E,N,b,c,coop_freqs,num_gens,num_trials,output,permitted_strategies,rep,reputation_norm,reputations,seed1,seed2,seed3,seed4,strat_freqs,u_a,u_p,u_s,w
0.0,50,5.0,1.0,0.93405432,10000,1000,output/paper_empathy_noRDisc.csv,123,142,scoring,0.9166105600000003,2717967271,1197879616,1954427975,3819585133,"[0.7170760000000002, 0.023412, 0.2595120000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.01001832,10000,1000,output/paper_empathy_noRDisc.csv,123,141,scoring,0.029639199999999994,552691569,2975815756,2813307951,2609896594,"[0.005324000000000001, 0.8459280000000002, 0.14874799999999996, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9000211200000001,10000,1000,output/paper_empathy_noRDisc.csv,123,144,scoring,0.88395216,3060806698,3594126785,2796616029,2430327992,"[0.623704, 0.05463599999999999, 0.32165999999999995, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8903768,10000,1000,output/paper_empathy_noRDisc.csv,123,146,scoring,0.8748431200000001,2959504790,3109571066,3182068290,1816970749,"[0.5575640000000001, 0.044732000000000015, 0.3977040000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.86856944,10000,1000,output/paper_empathy_noRDisc.csv,123,145,scoring,0.85377864,2193833060,3342568457,932990516,3375129342,"[0.620016, 0.05307200000000003, 0.32691200000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.83100144,10000,1000,output/paper_empathy_noRDisc.csv,123,143,scoring,0.81773368,2783120745,3333686200,1206950060,1844131162,"[0.5699240000000002, 0.10358799999999997, 0.32648800000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.71232496,10000,1000,output/paper_empathy_noRDisc.csv,123,149,scoring,0.70374248,3726406123,3856556476,1246220283,2117689643,"[0.5462600000000001, 0.185512, 0.268228, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.22225375999999997,10000,1000,output/paper_empathy_noRDisc.csv,123,148,scoring,0.23338720000000002,122069654,1430747923,3386681137,3132823516,"[0.15823200000000007, 0.6598760000000002, 0.181892, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.85611096,10000,1000,output/paper_empathy_noRDisc.csv,123,147,scoring,0.84184408,573661702,1349669535,3512077649,2692043943,"[0.5796920000000001, 0.08990399999999997, 0.330404, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.06355896000000001,10000,1000,output/paper_empathy_noRDisc.csv,123,150,scoring,0.08106840000000001,885448317,3135015208,2999536130,2811797539,"[0.05909199999999997, 0.8499400000000004, 0.09096800000000005, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.32324847999999995,10000,1000,output/paper_empathy_noRDisc.csv,123,151,scoring,0.33023512,1841100095,2191834389,3785338170,620940864,"[0.25242, 0.525092, 0.22248800000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9523895999999998,10000,1000,output/paper_empathy_noRDisc.csv,123,152,scoring,0.9342603199999999,2224747710,881265604,1981511932,3356351751,"[0.671664, 0.005223999999999998, 0.323112, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9131070400000001,10000,1000,output/paper_empathy_noRDisc.csv,123,154,scoring,0.8966276000000002,4039959306,708143461,2936095660,606393006,"[0.653012, 0.035124, 0.311864, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8833532,10000,1000,output/paper_empathy_noRDisc.csv,123,156,scoring,0.86812824,2908818906,3814159016,2288204114,3092878272,"[0.624016, 0.06145200000000001, 0.3145319999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9082495200000001,10000,1000,output/paper_empathy_noRDisc.csv,123,153,scoring,0.89200088,848198575,4081094845,1525387900,3149072167,"[0.6775599999999998, 0.03428800000000002, 0.28815200000000013, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9195887199999999,10000,1000,output/paper_empathy_noRDisc.csv,123,155,scoring,0.9027475999999999,3128691928,2779567843,284464616,4018699817,"[0.6443, 0.030083999999999993, 0.32561599999999996, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8536946400000001,10000,1000,output/paper_empathy_noRDisc.csv,123,157,scoring,0.8396947199999999,3292643824,215685833,49711068,2566744243,"[0.6804960000000001, 0.09279599999999998, 0.22670800000000008, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.93462816,10000,1000,output/paper_empathy_noRDisc.csv,123,160,scoring,0.9171703999999999,552691569,2975815756,2813307951,2609896594,"[0.593892, 0.011736000000000003, 0.394372, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.7715149600000001,10000,1000,output/paper_empathy_noRDisc.csv,123,158,scoring,0.76063024,159128423,1527257450,2836530277,1833261059,"[0.556104, 0.16405999999999996, 0.2798360000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.58169312,10000,1000,output/paper_empathy_noRDisc.csv,123,161,scoring,0.57853224,3060806698,3594126785,2796616029,2430327992,"[0.4949560000000001, 0.31333999999999995, 0.191704, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.33707560000000003,10000,1000,output/paper_empathy_noRDisc.csv,123,162,scoring,0.34355936000000004,2959504790,3109571066,3182068290,1816970749,"[0.17526399999999995, 0.46433199999999986, 0.3604040000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9590981599999999,10000,1000,output/paper_empathy_noRDisc.csv,123,159,scoring,0.9407244799999999,2717967271,1197879616,1954427975,3819585133,"[0.7808760000000007, 0.004280000000000001, 0.214844, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.6360230399999999,10000,1000,output/paper_empathy_noRDisc.csv,123,163,scoring,0.63054064,2193833060,3342568457,932990516,3375129342,"[0.36204800000000004, 0.23681999999999997, 0.40113200000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.21850720000000007,10000,1000,output/paper_empathy_noRDisc.csv,123,165,scoring,0.22976616000000002,3726406123,3856556476,1246220283,2117689643,"[0.17847600000000005, 0.6134280000000002, 0.208096, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9411944799999999,10000,1000,output/paper_empathy_noRDisc.csv,123,164,scoring,0.923566,2783120745,3333686200,1206950060,1844131162,"[0.6498560000000001, 0.007316, 0.3428280000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.44996351999999995,10000,1000,output/paper_empathy_noRDisc.csv,123,168,scoring,0.45196952,885448317,3135015208,2999536130,2811797539,"[0.36067200000000005, 0.445136, 0.19419200000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.20518432000000003,10000,1000,output/paper_empathy_noRDisc.csv,123,166,scoring,0.21701040000000002,122069654,1430747923,3386681137,3132823516,"[0.1631, 0.673652, 0.16324800000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.25717840000000003,10000,1000,output/paper_empathy_noRDisc.csv,123,167,scoring,0.26687895999999994,573661702,1349669535,3512077649,2692043943,"[0.21071600000000004, 0.618792, 0.17049200000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9635611199999999,10000,1000,output/paper_empathy_noRDisc.csv,123,169,scoring,0.94495936,1841100095,2191834389,3785338170,620940864,"[0.849456, 0.008660000000000004, 0.14188399999999998, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8863934399999999,10000,1000,output/paper_empathy_noRDisc.csv,123,171,scoring,0.8708300799999997,4039959306,708143461,2936095660,606393006,"[0.6922479999999999, 0.06266000000000001, 0.245092, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.53661744,10000,1000,output/paper_empathy_noRDisc.csv,123,172,scoring,0.5351203999999999,2908818906,3814159016,2288204114,3092878272,"[0.37753599999999987, 0.34165200000000007, 0.280812, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.48048,10000,1000,output/paper_empathy_noRDisc.csv,123,173,scoring,0.48115751999999995,848198575,4081094845,1525387900,3149072167,"[0.300584, 0.46004399999999984, 0.23937199999999997, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.19725175999999997,10000,1000,output/paper_empathy_noRDisc.csv,123,170,scoring,0.20944143999999998,2224747710,881265604,1981511932,3356351751,"[0.15661199999999995, 0.6602280000000003, 0.18316000000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.1696012,10000,1000,output/paper_empathy_noRDisc.csv,123,174,scoring,0.18285296000000004,3128691928,2779567843,284464616,4018699817,"[0.10893599999999999, 0.7044720000000003, 0.18659199999999995, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.20132151999999998,10000,1000,output/paper_empathy_noRDisc.csv,123,175,scoring,0.21326232000000003,3292643824,215685833,49711068,2566744243,"[0.14602400000000001, 0.6736600000000003, 0.180316, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9442510400000002,10000,1000,output/paper_empathy_noRDisc.csv,123,176,scoring,0.9264685599999999,552691569,2975815756,2813307951,2609896594,"[0.6908960000000001, 0.013307999999999995, 0.29579599999999995, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.42646768,10000,1000,output/paper_empathy_noRDisc.csv,123,177,scoring,0.42941192,159128423,1527257450,2836530277,1833261059,"[0.3040040000000001, 0.4374159999999999, 0.25858, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8812242399999999,10000,1000,output/paper_empathy_noRDisc.csv,123,179,scoring,0.86597176,2959504790,3109571066,3182068290,1816970749,"[0.592684, 0.05102, 0.356296, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.6599377599999999,10000,1000,output/paper_empathy_noRDisc.csv,123,178,scoring,0.6534946399999999,3060806698,3594126785,2796616029,2430327992,"[0.42345200000000005, 0.2145999999999999, 0.3619480000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.64748488,10000,1000,output/paper_empathy_noRDisc.csv,123,180,scoring,0.6414931199999999,2717967271,1197879616,1954427975,3819585133,"[0.45731600000000006, 0.26204, 0.28064400000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.932416,10000,1000,output/paper_empathy_noRDisc.csv,123,182,scoring,0.91514024,3726406123,3856556476,1246220283,2117689643,"[0.6994239999999999, 0.01936, 0.28121599999999997, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.952686,10000,1000,output/paper_empathy_noRDisc.csv,123,183,scoring,0.93455928,2783120745,3333686200,1206950060,1844131162,"[0.7586759999999998, 0.012667999999999999, 0.22865599999999994, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.61445112,10000,1000,output/paper_empathy_noRDisc.csv,123,181,scoring,0.60989744,2193833060,3342568457,932990516,3375129342,"[0.4022320000000001, 0.29473199999999994, 0.3030360000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.7885207999999999,10000,1000,output/paper_empathy_noRDisc.csv,123,184,scoring,0.77694976,885448317,3135015208,2999536130,2811797539,"[0.5190439999999998, 0.11882800000000006, 0.36212800000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.939054,10000,1000,output/paper_empathy_noRDisc.csv,123,186,scoring,0.92152896,573661702,1349669535,3512077649,2692043943,"[0.701868, 0.01892799999999999, 0.27920400000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.93029168,10000,1000,output/paper_empathy_noRDisc.csv,123,185,scoring,0.91302896,122069654,1430747923,3386681137,3132823516,"[0.5682480000000001, 0.011415999999999997, 0.42033600000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9514764800000001,10000,1000,output/paper_empathy_noRDisc.csv,123,188,scoring,0.9333468,4039959306,708143461,2936095660,606393006,"[0.6828920000000003, 0.005167999999999998, 0.31193999999999994, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.64142112,10000,1000,output/paper_empathy_noRDisc.csv,123,191,scoring,0.63568648,2224747710,881265604,1981511932,3356351751,"[0.484188, 0.25813200000000003, 0.25768, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.94950504,10000,1000,output/paper_empathy_noRDisc.csv,123,187,scoring,0.93151248,1841100095,2191834389,3785338170,620940864,"[0.7587759999999999, 0.01554, 0.22568400000000005, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9268688000000002,10000,1000,output/paper_empathy_noRDisc.csv,123,190,scoring,0.9098205599999999,848198575,4081094845,1525387900,3149072167,"[0.6398959999999999, 0.018663999999999993, 0.34143999999999997, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.52958536,10000,1000,output/paper_empathy_noRDisc.csv,123,189,scoring,0.5283768799999999,2908818906,3814159016,2288204114,3092878272,"[0.36777600000000005, 0.3791920000000001, 0.253032, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.2008604,10000,1000,output/paper_empathy_noRDisc.csv,123,192,scoring,0.21289376,3128691928,2779567843,284464616,4018699817,"[0.16793200000000003, 0.7318640000000001, 0.10020400000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8633115999999998,10000,1000,output/paper_empathy_noRDisc.csv,123,193,scoring,0.8487680000000001,3292643824,215685833,49711068,2566744243,"[0.6041919999999998, 0.074592, 0.3212160000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9247728799999999,10000,1000,output/paper_empathy_noRDisc.csv,123,195,scoring,0.90770432,159128423,1527257450,2836530277,1833261059,"[0.6089519999999999, 0.019932, 0.3711160000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.89936784,10000,1000,output/paper_empathy_noRDisc.csv,123,194,scoring,0.8833946400000001,552691569,2975815756,2813307951,2609896594,"[0.6905359999999999, 0.05379599999999998, 0.25566800000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.16661191999999997,10000,1000,output/paper_empathy_noRDisc.csv,123,196,scoring,0.17984248000000003,2959504790,3109571066,3182068290,1816970749,"[0.12709199999999998, 0.6862280000000001, 0.18668, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.87466608,10000,1000,output/paper_empathy_noRDisc.csv,123,197,scoring,0.8597656800000001,3060806698,3594126785,2796616029,2430327992,"[0.630332, 0.07141199999999999, 0.29825599999999997, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.57971592,10000,1000,output/paper_empathy_noRDisc.csv,123,198,scoring,0.5765533599999999,2717967271,1197879616,1954427975,3819585133,"[0.4446720000000001, 0.32424400000000014, 0.23108399999999996, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.25676512,10000,1000,output/paper_empathy_noRDisc.csv,123,199,scoring,0.26643543999999997,3726406123,3856556476,1246220283,2117689643,"[0.2112400000000001, 0.6054159999999998, 0.18334399999999995, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8857407199999999,10000,1000,output/paper_empathy_noRDisc.csv,123,201,scoring,0.8702696,2193833060,3342568457,932990516,3375129342,"[0.667952, 0.05240000000000004, 0.279648, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.0037845599999999997,10000,1000,output/paper_empathy_noRDisc.csv,123,200,scoring,0.02363584,2783120745,3333686200,1206950060,1844131162,"[0.001184, 0.8943360000000002, 0.10448000000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8139160799999998,10000,1000,output/paper_empathy_noRDisc.csv,123,202,scoring,0.8014287999999999,885448317,3135015208,2999536130,2811797539,"[0.578432, 0.12127200000000002, 0.30029600000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9208625599999999,10000,1000,output/paper_empathy_noRDisc.csv,123,203,scoring,0.9039911199999998,573661702,1349669535,3512077649,2692043943,"[0.603816, 0.023375999999999997, 0.37280800000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9396476,10000,1000,output/paper_empathy_noRDisc.csv,123,209,scoring,0.92210136,2908818906,3814159016,2288204114,3092878272,"[0.6426560000000001, 0.010903999999999997, 0.34643999999999997, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8583240000000002,10000,1000,output/paper_empathy_noRDisc.csv,123,204,scoring,0.8440711999999999,122069654,1430747923,3386681137,3132823516,"[0.6313799999999999, 0.08275599999999997, 0.285864, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.65143624,10000,1000,output/paper_empathy_noRDisc.csv,123,206,scoring,0.64535528,2224747710,881265604,1981511932,3356351751,"[0.5072240000000001, 0.278412, 0.21436400000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.93854496,10000,1000,output/paper_empathy_noRDisc.csv,123,207,scoring,0.9209772,1841100095,2191834389,3785338170,620940864,"[0.67476, 0.01706000000000001, 0.30818, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8192218400000002,10000,1000,output/paper_empathy_noRDisc.csv,123,208,scoring,0.80648576,848198575,4081094845,1525387900,3149072167,"[0.6294680000000002, 0.117868, 0.25266400000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.015203440000000004,10000,1000,output/paper_empathy_noRDisc.csv,123,211,scoring,0.034603999999999996,3292643824,215685833,49711068,2566744243,"[0.010303999999999997, 0.8610200000000001, 0.128676, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9456901600000001,10000,1000,output/paper_empathy_noRDisc.csv,123,210,scoring,0.92779656,3128691928,2779567843,284464616,4018699817,"[0.7102240000000005, 0.014124000000000001, 0.275652, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9691734400000002,10000,1000,output/paper_empathy_noRDisc.csv,123,212,scoring,0.9503961599999998,159128423,1527257450,2836530277,1833261059,"[0.857768, 0.003, 0.13923199999999994, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.38615007999999995,10000,1000,output/paper_empathy_noRDisc.csv,123,205,scoring,0.39069872,4039959306,708143461,2936095660,606393006,"[0.28408, 0.5349880000000001, 0.18093199999999998, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.73597608,10000,1000,output/paper_empathy_noRDisc.csv,123,213,scoring,0.7264661599999999,552691569,2975815756,2813307951,2609896594,"[0.609252, 0.2299400000000002, 0.16080800000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.5943793599999999,10000,1000,output/paper_empathy_noRDisc.csv,123,215,scoring,0.590592,3060806698,3594126785,2796616029,2430327992,"[0.48293599999999987, 0.31562399999999996, 0.20144000000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.81425072,10000,1000,output/paper_empathy_noRDisc.csv,123,216,scoring,0.8017425600000001,2717967271,1197879616,1954427975,3819585133,"[0.5529280000000001, 0.10833200000000001, 0.33874, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.42214216,10000,1000,output/paper_empathy_noRDisc.csv,123,214,scoring,0.42524847999999993,2959504790,3109571066,3182068290,1816970749,"[0.2735040000000001, 0.4587480000000002, 0.26774799999999993, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.5609735999999999,10000,1000,output/paper_empathy_noRDisc.csv,123,219,scoring,0.5585106399999998,2783120745,3333686200,1206950060,1844131162,"[0.34954399999999997, 0.31365600000000005, 0.33679999999999993, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.38314223999999997,10000,1000,output/paper_empathy_noRDisc.csv,123,218,scoring,0.38777271999999996,2193833060,3342568457,932990516,3375129342,"[0.34681199999999984, 0.5669000000000001, 0.08628800000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.77034808,10000,1000,output/paper_empathy_noRDisc.csv,123,217,scoring,0.7593734399999998,3726406123,3856556476,1246220283,2117689643,"[0.5181600000000001, 0.12276799999999996, 0.359072, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9053224799999998,10000,1000,output/paper_empathy_noRDisc.csv,123,221,scoring,0.88911688,573661702,1349669535,3512077649,2692043943,"[0.5502080000000001, 0.03154800000000003, 0.41824400000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.4415929599999999,10000,1000,output/paper_empathy_noRDisc.csv,123,220,scoring,0.44390527999999996,885448317,3135015208,2999536130,2811797539,"[0.30526800000000004, 0.428696, 0.266036, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.41143079999999993,10000,1000,output/paper_empathy_noRDisc.csv,123,222,scoring,0.41492480000000004,2908818906,3814159016,2288204114,3092878272,"[0.29859600000000003, 0.50608, 0.195324, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.94218632,10000,1000,output/paper_empathy_noRDisc.csv,123,223,scoring,0.9244184799999999,122069654,1430747923,3386681137,3132823516,"[0.660104, 0.01206, 0.32783599999999996, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.7344134399999999,10000,1000,output/paper_empathy_noRDisc.csv,123,227,scoring,0.7250687199999999,3292643824,215685833,49711068,2566744243,"[0.5570440000000001, 0.19499600000000003, 0.24796000000000007, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9421439199999999,10000,1000,output/paper_empathy_noRDisc.csv,123,228,scoring,0.9245256799999999,3128691928,2779567843,284464616,4018699817,"[0.735744, 0.020668000000000002, 0.24358800000000005, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.63216,10000,1000,output/paper_empathy_noRDisc.csv,123,224,scoring,0.62692808,2224747710,881265604,1981511932,3356351751,"[0.42230000000000006, 0.27063199999999993, 0.30706799999999995, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.013248960000000002,10000,1000,output/paper_empathy_noRDisc.csv,123,226,scoring,0.03269656,848198575,4081094845,1525387900,3149072167,"[0.009132000000000005, 0.8731680000000004, 0.1177, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.50239112,10000,1000,output/paper_empathy_noRDisc.csv,123,225,scoring,0.50224344,1841100095,2191834389,3785338170,620940864,"[0.41713999999999996, 0.39249600000000007, 0.19036400000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.66558984,10000,1000,output/paper_empathy_noRDisc.csv,123,229,scoring,0.6589916800000001,159128423,1527257450,2836530277,1833261059,"[0.318084, 0.21382800000000002, 0.4680880000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.49543152,10000,1000,output/paper_empathy_noRDisc.csv,123,230,scoring,0.49567376,4039959306,708143461,2936095660,606393006,"[0.26055199999999984, 0.371464, 0.3679840000000001, 0.0]",0.02,0.02,0.025,1.0
